,index,BB,average_energy,occurences
0,1,"('add $0x18, %rsp', 'mov %r13, %rax', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'retq')",0.4672477897331844,7.0
1,2,"('add $0x18, %rsp', 'popq  %rbx', 'popq  %rbp', 'retq')",0.8218844371860393,4.0
2,3,"('add $0x18, %rsp', 'retq')",0.15458001320999382,8.0
3,4,"('add $0x1d0, %rsp', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'retq')",0.7772392298870208,2.0
4,5,"('add $0x20, %rdi', 'and $0x1f, %ecx', 'and $0xffffffffffffffe0, %rdi', 'jmp 0x4f')",0.2949267447699571,2.0
5,6,"('add $0x20, %rdi', 'vmovdqay  (%rdi), %ymm8', 'vpcmpeqb %ymm8, %ymm0, %ymm1', 'vpcmpeqb %ymm8, %ymm9, %ymm2', 'vpor %ymm1, %ymm2, %ymm1', 'vpmovmskb %ymm1, %eax', 'test %eax, %eax', 'jnz 0xe4')",0.533246143671113,2.0
6,7,"('add $0x28, %rsp', 'popq  %rbx', 'popq  %rbp', 'retq')",0.41854777583183206,4.0
7,8,"('add $0x28, %rsp', 'retq')",0.38848027499216226,4.0
8,9,"('add $0x28, %rsp', 'vmovapd %xmm1, %xmm0', 'popq  %rbx', 'popq  %rbp', 'retq')",0.4255643273960198,4.0
9,12,"('add $0x40, %rsp', 'vmovapd %xmm4, %xmm0', 'popq  %rbx', 'retq')",2.644739984028276,4.0
10,13,"('add $0x448, %rsp', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'retq')",0.32768389917755064,4.0
11,14,"('add $0x48, %rsp', 'retq')",1.307563650282507,4.0
12,16,"('add $0x8, %rsp', 'mov %r13, %rax', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'retq')",0.46110415950807093,5.0
13,18,"('add $0x8, %rsp', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'retq')",0.3374564099404344,7.0
14,19,"('add $0x8, %rsp', 'popq  %rbx', 'popq  %rbp', 'retq')",0.6359239875384618,2.0
15,20,"('add $0x8, %rsp', 'retq')",0.5179736999895497,3.0
16,21,"('add $0x88, %rsp', 'mov %r8, %rax', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'retq')",0.375093336356482,1.0
17,22,"('add $0xa0, %rsp', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'retq')",0.22922403264027114,1.0
18,23,"('add $0xd8, %rsp', 'retq')",0.1241028332880153,3.0
19,24,"('add %r13, %r12', 'sub %r13, %r14', 'movq  %rax, 0x28(%rbp)', 'add %r14, %r15', 'jnz 0x44')",0.2949267447699571,10.0
20,25,"('add %r15d, %r9d', 'cmpb  $0x0, (%rbx)', 'jnz 0xfffffffffffffad6')",0.18768012052601105,4.0
21,26,"('add %r8d, %ebx', 'test %ebx, %ebx', 'jnle 0xa21')",0.16086895509865604,4.0
22,27,"('addl  $0x1, -0x514(%rbp)', 'cmpq  $0x0, -0x4e0(%rbp)', 'jnz 0x1519')",0.26811459807533905,4.0
23,28,"('addl  $0x1, -0x654(%rbp)', 'jmp 0xffffffffffffef98')",0.8478973416949317,2.0
24,29,"('addl  -0x4f0(%rbp), %r9d', 'jmp 0xfffffffffffff3d0')",0.26811459807533905,4.0
25,31,"('and $0x1, %esi', 'test %ebx, %ebx', 'jz 0x1615')",0.42394867084746585,2.0
26,32,"('and $0x1f, %ecx', 'and $0xffffffffffffffe0, %rdi', 'vmovdquy  (%rdi), %ymm8', 'vpcmpeqb %ymm8, %ymm0, %ymm1', 'vpcmpeqb %ymm8, %ymm9, %ymm2', 'vpor %ymm1, %ymm2, %ymm1', 'vpmovmskb %ymm1, %eax', 'sar %cl, %eax', 'test %eax, %eax', 'jz 0x1f')",0.6312698369099823,2.0
27,33,"('and $0x1f, %ecx', 'and $0xffffffffffffffe0, %rdi', 'vpcmpeqby  (%rdi), %ymm0, %ymm1', 'vpmovmskb %ymm1, %eax', 'sar %cl, %eax', 'test %eax, %eax', 'jz 0x1d')",0.9743944671047032,1.0
28,34,"('and $0x2, %ecx', 'jz 0xfffffffffffffd30')",0.8511296360593027,1.0
29,35,"('and $0x8000, %eax', 'jz 0x480')",0.35329055903955486,2.0
30,36,"('and $0x8000, %r15d', 'movq  %rax, -0x4c0(%rbp)', 'movl  %r15d, -0x4b4(%rbp)', 'jnz 0x9e')",0.3226661890281241,3.0
31,37,"('and $0xfffffffffffffff0, %rax', 'lea -0x11(%rax), %rbx', 'shr $0x4, %rbx', 'jmp 0xffffffffffffff78')",0.31257679902980534,1.0
32,38,"('and $0xfffffffffffffff0, %rax', 'mov %rax, %r13', 'test %rdi, %rdi', 'jz 0x504')",0.1458693037162109,1.0
